scenario,sim_id,I,R,S,PCI,RPCI
A: Pre-Intervention,1,0.8448,0.4461,0.1374,0.4577,0.4088
A: Pre-Intervention,2,0.8131,0.4647,0.1342,0.4535,0.4059
A: Pre-Intervention,3,0.8524,0.4501,0.0732,0.4389,0.3881
A: Pre-Intervention,4,0.8962,0.4855,0.149,0.4909,0.4389
A: Pre-Intervention,5,0.8083,0.5399,0.0455,0.4474,0.3962
A: Pre-Intervention,6,0.8083,0.4414,0.0873,0.4275,0.3796
A: Pre-Intervention,7,0.899,0.53,0.02,0.4622,0.4062
A: Pre-Intervention,8,0.8584,0.4409,0.1979,0.4811,0.4328
A: Pre-Intervention,9,0.7965,0.4376,0.1084,0.4301,0.3832
A: Pre-Intervention,10,0.8471,0.5209,0.2283,0.5164,0.4681
A: Pre-Intervention,11,0.7968,0.5261,0.1601,0.4792,0.4318
A: Pre-Intervention,12,0.7967,0.5226,0.1424,0.4718,0.424
A: Pre-Intervention,13,0.8321,0.4142,0.0907,0.4263,0.3776
A: Pre-Intervention,14,0.7243,0.4567,0.0677,0.4008,0.3563
A: Pre-Intervention,15,0.7338,0.5211,0.1461,0.4537,0.4091
A: Pre-Intervention,16,0.7919,0.4821,0.1164,0.447,0.3998
A: Pre-Intervention,17,0.7694,0.4263,0.053,0.3986,0.3521
A: Pre-Intervention,18,0.8357,0.5029,0.0442,0.4422,0.3905
A: Pre-Intervention,19,0.7746,0.4443,0.0721,0.4131,0.3664
A: Pre-Intervention,20,0.7494,0.5697,0.211,0.4981,0.4532
A: Pre-Intervention,21,0.8933,0.5572,0.2307,0.5438,0.4925
A: Pre-Intervention,22,0.8087,0.5102,0.1302,0.4668,0.4184
A: Pre-Intervention,23,0.8234,0.5481,0.1274,0.4834,0.4334
A: Pre-Intervention,24,0.7488,0.4832,0.1032,0.4299,0.3844
A: Pre-Intervention,25,0.7928,0.5183,0.0733,0.4449,0.3957
A: Pre-Intervention,26,0.8255,0.5539,0.1888,0.5076,0.4588
A: Pre-Intervention,27,0.7625,0.4923,0.2137,0.4758,0.4321
A: Pre-Intervention,28,0.8388,0.4672,0.0753,0.4415,0.3912
A: Pre-Intervention,29,0.79,0.3948,0.1159,0.4157,0.3701
A: Pre-Intervention,30,0.8054,0.4758,0.0975,0.4423,0.394
A: Pre-Intervention,31,0.7899,0.5212,0.099,0.454,0.4055
A: Pre-Intervention,32,0.9126,0.5273,0.1793,0.5211,0.4682
A: Pre-Intervention,33,0.8193,0.5052,0.0544,0.4417,0.391
A: Pre-Intervention,34,0.7671,0.4529,0.1433,0.4388,0.394
A: Pre-Intervention,35,0.8611,0.3812,0.1564,0.4465,0.3979
A: Pre-Intervention,36,0.759,0.4552,0.1129,0.4265,0.3814
A: Pre-Intervention,37,0.8304,0.4648,0.1647,0.4694,0.4216
A: Pre-Intervention,38,0.722,0.4644,0.1274,0.4237,0.3806
A: Pre-Intervention,39,0.7536,0.5109,0.1809,0.4682,0.4238
A: Pre-Intervention,40,0.8298,0.5793,0.0439,0.4671,0.4137
A: Pre-Intervention,41,0.8569,0.4862,0.1026,0.4631,0.4122
A: Pre-Intervention,42,0.8286,0.4692,0.1164,0.4535,0.4046
A: Pre-Intervention,43,0.8142,0.467,0.0,0.4077,0.3569
A: Pre-Intervention,44,0.8049,0.4862,0.0657,0.4347,0.3854
A: Pre-Intervention,45,0.7461,0.4386,0.0793,0.4051,0.3602
A: Pre-Intervention,46,0.784,0.486,0.1674,0.4639,0.4182
A: Pre-Intervention,47,0.797,0.5025,0.0847,0.4446,0.3959
A: Pre-Intervention,48,0.8729,0.4905,0.0791,0.4612,0.4088
A: Pre-Intervention,49,0.8372,0.5029,0.1609,0.4835,0.4345
A: Pre-Intervention,50,0.7318,0.5017,0.0391,0.4088,0.3621
A: Pre-Intervention,51,0.8362,0.3914,0.0164,0.3936,0.3435
A: Pre-Intervention,52,0.8007,0.5118,0.1019,0.455,0.4063
A: Pre-Intervention,53,0.7862,0.4464,0.0476,0.4088,0.3609
A: Pre-Intervention,54,0.8506,0.4252,0.0495,0.4213,0.3706
A: Pre-Intervention,55,0.8715,0.4248,0.1487,0.4622,0.4124
A: Pre-Intervention,56,0.8666,0.5017,0.1638,0.4929,0.4425
A: Pre-Intervention,57,0.778,0.4689,0.1594,0.4533,0.408
A: Pre-Intervention,58,0.8045,0.3959,0.1754,0.4413,0.396
A: Pre-Intervention,59,0.8366,0.5039,0.1821,0.4911,0.4426
